打分:   1 | 乘数: 1.07 | 节点: [Adaptive Sparsificat...] | 权重变动: 1.00 -> 1.07
打分:   1 | 乘数: 1.07 | 节点: [Triangle Boost...] | 权重变动: 1.00 -> 1.07
打分:   1 | 乘数: 1.07 | 节点: [Triangle-Based Edge ...] | 权重变动: 1.00 -> 1.07
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Sparsificat...] | 权重变动: 1.07 -> 1.07
打分:   0 | 乘数: 1.00 | 节点: [Triangle Boost...] | 权重变动: 1.07 -> 1.07
打分:   0 | 乘数: 1.00 | 节点: [Triangle-Based Edge ...] | 权重变动: 1.07 -> 1.07
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Sparsificat...] | 权重变动: 1.07 -> 1.07
打分:   0 | 乘数: 1.00 | 节点: [Triangle Boost...] | 权重变动: 1.07 -> 1.07
打分:   0 | 乘数: 1.00 | 节点: [Triangle-Based Edge ...] | 权重变动: 1.07 -> 1.07
打分:  -4 | 乘数: 0.76 | 节点: [Adaptive Sparsificat...] | 权重变动: 1.07 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Triangle Boost...] | 权重变动: 1.07 -> 0.87
打分:  -3 | 乘数: 0.81 | 节点: [Triangle-Based Edge ...] | 权重变动: 1.07 -> 0.87
打分:  -3 | 乘数: 0.81 | 节点: [Adaptive Sparsificat...] | 权重变动: 0.81 -> 0.66
打分:   0 | 乘数: 1.00 | 节点: [Triangle Boost...] | 权重变动: 0.87 -> 0.87
打分:   0 | 乘数: 1.00 | 节点: [Triangle-Based Edge ...] | 权重变动: 0.87 -> 0.87
打分:  -3 | 乘数: 0.81 | 节点: [Saturating Triangle ...] | 权重变动: 1.00 -> 0.81
打分:  -4 | 乘数: 0.76 | 节点: [Spatial Clustering v...] | 权重变动: 1.00 -> 0.76
打分:  -4 | 乘数: 0.76 | 节点: [Spatial Clustering A...] | 权重变动: 1.00 -> 0.76
打分:  -5 | 乘数: 0.71 | 节点: [Saturating Triangle ...] | 权重变动: 0.81 -> 0.57
打分:  -3 | 乘数: 0.81 | 节点: [Spatial Clustering v...] | 权重变动: 0.76 -> 0.62
打分:  -3 | 乘数: 0.81 | 节点: [Spatial Clustering A...] | 权重变动: 0.76 -> 0.62
打分:   1 | 乘数: 1.07 | 节点: [Saturating Triangle ...] | 权重变动: 0.57 -> 0.62
打分:   0 | 乘数: 1.00 | 节点: [Spatial Clustering v...] | 权重变动: 0.62 -> 0.62
打分:   0 | 乘数: 1.00 | 节点: [Spatial Clustering A...] | 权重变动: 0.62 -> 0.62
打分:   0 | 乘数: 1.00 | 节点: [Saturating Triangle ...] | 权重变动: 0.62 -> 0.62
打分: -10 | 乘数: 0.50 | 节点: [Spatial Clustering v...] | 权重变动: 0.62 -> 0.31
打分: -10 | 乘数: 0.50 | 节点: [Spatial Clustering A...] | 权重变动: 0.62 -> 0.31
打分:   0 | 乘数: 1.00 | 节点: [Saturating Triangle ...] | 权重变动: 0.62 -> 0.62
打分:   0 | 乘数: 1.00 | 节点: [Spatial Clustering v...] | 权重变动: 0.31 -> 0.31
打分:   0 | 乘数: 1.00 | 节点: [Spatial Clustering A...] | 权重变动: 0.31 -> 0.31
打分:  -3 | 乘数: 0.81 | 节点: [Scalable Spatial Clu...] | 权重变动: 1.00 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Efficient Triangle B...] | 权重变动: 1.00 -> 1.00
打分:  -2 | 乘数: 0.87 | 节点: [Node-Wise Adaptive S...] | 权重变动: 1.00 -> 0.87
打分:   0 | 乘数: 1.00 | 节点: [Scalable Spatial Clu...] | 权重变动: 0.81 -> 0.81
打分:   0 | 乘数: 1.00 | 节点: [Efficient Triangle B...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Node-Wise Adaptive S...] | 权重变动: 0.87 -> 0.87
打分: -10 | 乘数: 0.50 | 节点: [Scalable Spatial Clu...] | 权重变动: 0.81 -> 0.41
打分:   0 | 乘数: 1.00 | 节点: [Efficient Triangle B...] | 权重变动: 1.00 -> 1.00
打分:   0 | 乘数: 1.00 | 节点: [Node-Wise Adaptive S...] | 权重变动: 0.87 -> 0.87
打分:  -3 | 乘数: 0.81 | 节点: [Scalable Spatial Clu...] | 权重变动: 0.41 -> 0.33
打分:  -2 | 乘数: 0.87 | 节点: [Efficient Triangle B...] | 权重变动: 1.00 -> 0.87
打分:  -4 | 乘数: 0.76 | 节点: [Node-Wise Adaptive S...] | 权重变动: 0.87 -> 0.66
打分:  -3 | 乘数: 0.81 | 节点: [Scalable Spatial Clu...] | 权重变动: 0.33 -> 0.27
打分:  -3 | 乘数: 0.81 | 节点: [Efficient Triangle B...] | 权重变动: 0.87 -> 0.71
打分:  -3 | 乘数: 0.81 | 节点: [Node-Wise Adaptive S...] | 权重变动: 0.66 -> 0.54
打分:  -1 | 乘数: 0.93 | 节点: [Distance-Aware Trian...] | 权重变动: 1.00 -> 0.93
打分:  -1 | 乘数: 0.93 | 节点: [Adaptive Spatial Clu...] | 权重变动: 1.00 -> 0.93
打分:  -1 | 乘数: 0.93 | 节点: [Capped Triangle Boos...] | 权重变动: 1.00 -> 0.93
打分: -10 | 乘数: 0.50 | 节点: [Distance-Aware Trian...] | 权重变动: 0.93 -> 0.47
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Spatial Clu...] | 权重变动: 0.93 -> 0.93
打分: -10 | 乘数: 0.50 | 节点: [Capped Triangle Boos...] | 权重变动: 0.93 -> 0.47
打分:  -9 | 乘数: 0.54 | 节点: [Distance-Aware Trian...] | 权重变动: 0.47 -> 0.25
打分:   0 | 乘数: 1.00 | 节点: [Adaptive Spatial Clu...] | 权重变动: 0.93 -> 0.93
打分:  -9 | 乘数: 0.54 | 节点: [Capped Triangle Boos...] | 权重变动: 0.47 -> 0.25
打分:   0 | 乘数: 1.00 | 节点: [Distance-Aware Trian...] | 权重变动: 0.25 -> 0.25
打分:  -1 | 乘数: 0.93 | 节点: [Adaptive Spatial Clu...] | 权重变动: 0.93 -> 0.87
打分:   0 | 乘数: 1.00 | 节点: [Capped Triangle Boos...] | 权重变动: 0.25 -> 0.25
打分:  -3 | 乘数: 0.81 | 节点: [Distance-Aware Trian...] | 权重变动: 0.25 -> 0.20
打分:  -2 | 乘数: 0.87 | 节点: [Adaptive Spatial Clu...] | 权重变动: 0.87 -> 0.76
打分:  -1 | 乘数: 0.93 | 节点: [Capped Triangle Boos...] | 权重变动: 0.25 -> 0.23
打分:  -4 | 乘数: 0.76 | 节点: [Size-Adaptive Sparsi...] | 权重变动: 1.00 -> 0.76
打分:  -3 | 乘数: 0.81 | 节点: [Triangle-Based Clust...] | 权重变动: 1.00 -> 0.81
打分:  -3 | 乘数: 0.81 | 节点: [Triangle Boost...] | 权重变动: 0.87 -> 0.71
打分:  -9 | 乘数: 0.54 | 节点: [Size-Adaptive Sparsi...] | 权重变动: 0.76 -> 0.41
打分:  -8 | 乘数: 0.57 | 节点: [Triangle-Based Clust...] | 权重变动: 0.81 -> 0.47
打分:  -8 | 乘数: 0.57 | 节点: [Triangle Boost...] | 权重变动: 0.71 -> 0.41
打分:  -9 | 乘数: 0.54 | 节点: [Size-Adaptive Sparsi...] | 权重变动: 0.41 -> 0.22
打分:  -9 | 乘数: 0.54 | 节点: [Triangle-Based Clust...] | 权重变动: 0.47 -> 0.25
打分:  -9 | 乘数: 0.54 | 节点: [Triangle Boost...] | 权重变动: 0.41 -> 0.22
打分:  -5 | 乘数: 0.71 | 节点: [Size-Adaptive Sparsi...] | 权重变动: 0.22 -> 0.15
打分:   0 | 乘数: 1.00 | 节点: [Triangle-Based Clust...] | 权重变动: 0.25 -> 0.25
打分:   0 | 乘数: 1.00 | 节点: [Triangle Boost...] | 权重变动: 0.22 -> 0.22
打分:   0 | 乘数: 1.00 | 节点: [Size-Adaptive Sparsi...] | 权重变动: 0.15 -> 0.15
打分:   0 | 乘数: 1.00 | 节点: [Triangle-Based Clust...] | 权重变动: 0.25 -> 0.25
打分:   0 | 乘数: 1.00 | 节点: [Triangle Boost...] | 权重变动: 0.22 -> 0.22
打分:   0 | 乘数: 1.00 | 节点: [Triangle Closure Boo...] | 权重变动: 1.00 -> 1.00
打分:  -1 | 乘数: 0.93 | 节点: [Triangle Quality Boo...] | 权重变动: 1.00 -> 0.93
打分:   0 | 乘数: 1.00 | 节点: [Spatial Clustering H...] | 权重变动: 1.00 -> 1.00
打分:  -4 | 乘数: 0.76 | 节点: [Triangle Closure Boo...] | 权重变动: 1.00 -> 0.76
打分:  -3 | 乘数: 0.81 | 节点: [Triangle Quality Boo...] | 权重变动: 0.93 -> 0.76
打分:   1 | 乘数: 1.07 | 节点: [Spatial Clustering H...] | 权重变动: 1.00 -> 1.07
打分: -10 | 乘数: 0.50 | 节点: [Triangle Closure Boo...] | 权重变动: 0.76 -> 0.38
打分: -10 | 乘数: 0.50 | 节点: [Triangle Quality Boo...] | 权重变动: 0.76 -> 0.38
打分: -10 | 乘数: 0.50 | 节点: [Spatial Clustering H...] | 权重变动: 1.07 -> 0.54
打分:   0 | 乘数: 1.00 | 节点: [Triangle Closure Boo...] | 权重变动: 0.38 -> 0.38
打分:  -2 | 乘数: 0.87 | 节点: [Triangle Quality Boo...] | 权重变动: 0.38 -> 0.33
打分:  -1 | 乘数: 0.93 | 节点: [Spatial Clustering H...] | 权重变动: 0.54 -> 0.50
打分:  -9 | 乘数: 0.54 | 节点: [Triangle Closure Boo...] | 权重变动: 0.38 -> 0.20
打分:  -9 | 乘数: 0.54 | 节点: [Triangle Quality Boo...] | 权重变动: 0.33 -> 0.18
打分:  -8 | 乘数: 0.57 | 节点: [Spatial Clustering H...] | 权重变动: 0.50 -> 0.29
